1577,1662,1071,22.66,35.38
1576,1661,1071,22.66,35.38
1576,1660,1071,22.66,35.38
1575,1659,1071,22.65,35.37
1576,1658,1071,22.66,35.37
1576,1660,1071,22.66,35.37
1575,1659,1071,22.66,35.37
1575,1659,1071,22.65,35.37
1575,1659,1071,22.66,35.36
1575,1658,1071,22.66,35.36
1575,1659,1071,22.66,35.37
1576,1661,1071,22.66,35.36
1576,1660,1071,22.66,35.36
1577,1661,1072,22.66,35.35
1577,1660,1071,22.65,35.35
1569,1653,1072,22.66,35.35
1573,1657,1071,22.66,35.35
1573,1657,1071,22.66,35.35
1573,1657,1071,22.66,35.33
1574,1658,1071,22.65,35.33
1576,1660,1072,22.66,35.33
1575,1658,1071,22.65,35.33
1573,1656,1071,22.65,35.33
1577,1660,1071,22.65,35.33
1577,1662,1072,22.65,35.33
1576,1660,1071,22.65,35.32
1577,1659,1071,22.66,35.32
1575,1658,1071,22.66,35.32
1574,1657,1071,22.66,35.31
1574,1657,1071,22.65,35.31
1576,1660,1071,22.65,35.31
1576,1659,1072,22.66,35.31
1572,1657,1071,22.66,35.30
1573,1657,1071,22.65,35.31
1573,1656,1071,22.66,35.30
1575,1657,1072,22.66,35.30
1578,1662,1071,22.65,35.30
1576,1659,1071,22.65,35.30
1575,1659,1072,22.66,35.29
1576,1661,1071,22.65,35.29
1575,1660,1071,22.65,35.28
1574,1659,1071,22.65,35.28
1577,1658,1072,22.65,35.28
1581,1664,1071,22.65,35.28
1585,1667,1071,22.65,35.28
1592,1670,1072,22.65,35.28
1594,1674,1072,22.65,35.28
1595,1674,1071,22.65,35.27
1594,1675,1072,22.65,35.27
1596,1675,1071,22.65,35.28
1593,1672,1071,22.65,35.27
1594,1672,1071,22.65,35.27
1595,1675,1071,22.65,35.27
1597,1675,1071,22.65,35.27
1596,1674,1071,22.65,35.27
1596,1674,1071,22.65,35.26
1594,1674,1071,22.66,35.26
1590,1670,1071,22.66,35.26
1594,1672,1071,22.65,35.26
1594,1673,1071,22.66,35.25
1594,1672,1072,22.65,35.25
1593,1674,1071,22.65,35.25
1596,1675,1071,22.65,35.24
1594,1675,1071,22.65,35.24
1595,1673,1071,22.66,35.25
1593,1672,1071,22.65,35.23
1597,1676,1071,22.66,35.25
1596,1675,1071,22.65,35.23
1597,1677,1071,22.65,35.23
1597,1675,1071,22.65,35.23
1596,1677,1071,22.66,35.23
1599,1678,1071,22.65,35.22
1598,1677,1071,22.65,35.22
1601,1680,1071,22.65,35.21
1599,1678,1071,22.65,35.22
1601,1680,1071,22.65,35.23
1597,1677,1071,22.65,35.21
1597,1676,1071,22.65,35.21
1597,1676,1071,22.65,35.21
1599,1678,1071,22.65,35.20
1584,1665,1071,22.65,35.20
1587,1665,1071,22.65,35.20
1594,1672,1071,22.65,35.20
1599,1677,1071,22.65,35.20
1601,1678,1071,22.65,35.20
1592,1671,1071,22.64,35.19
1593,1673,1071,22.65,35.19
1594,1673,1071,22.64,35.19
1595,1676,1071,22.65,35.19
1597,1676,1071,22.65,35.19
1595,1675,1071,22.65,35.19
1594,1672,1071,22.65,35.19
1593,1672,1071,22.65,35.18
1595,1675,1071,22.65,35.18
1597,1676,1071,22.65,35.18
1595,1673,1071,22.65,35.18
1594,1673,1071,22.65,35.17
1593,1672,1071,22.65,35.18
1593,1673,1071,22.65,35.17
1595,1674,1071,22.65,35.17
1595,1673,1071,22.65,35.17
1589,1669,1071,22.65,35.15
1594,1673,1071,22.65,35.17
1593,1673,1071,22.65,35.16
1594,1672,1071,22.65,35.16
1594,1674,1071,22.65,35.15
1594,1673,1071,22.65,35.16
1594,1675,1071,22.65,35.15
1593,1672,1071,22.66,35.16
1593,1673,1071,22.66,35.16
1592,1673,1071,22.66,35.14
1594,1673,1071,22.65,35.16
1597,1675,1071,22.66,35.14
1594,1673,1071,22.65,35.13
1596,1676,1071,22.65,35.14
1599,1679,1071,22.66,35.13
1595,1675,1071,22.65,35.14
1593,1673,1071,22.65,35.13
1597,1674,1071,22.66,35.13
1595,1674,1071,22.65,35.13
1595,1675,1071,22.65,35.13
1594,1675,1071,22.66,35.13
1597,1677,1071,22.66,35.13
1597,1676,1071,22.65,35.13
1596,1675,1071,22.65,35.12
1596,1676,1071,22.65,35.12
1597,1675,1071,22.66,35.12
1596,1676,1071,22.65,35.12
1595,1675,1071,22.65,35.12
1595,1676,1071,22.65,35.12
1600,1678,1071,22.65,35.11
1599,1676,1071,22.65,35.11
1597,1677,1071,22.65,35.11
1597,1676,1071,22.66,35.11
1596,1676,1071,22.65,35.11
1599,1677,1071,22.66,35.10
1603,1681,1071,22.65,35.10
1602,1680,1071,22.65,35.10
1600,1678,1071,22.66,35.10
1598,1677,1071,22.66,35.10
1597,1677,1071,22.65,35.09
1595,1674,1071,22.65,35.09
1597,1674,1071,22.66,35.09
1597,1676,1071,22.65,35.09
1600,1677,1071,22.66,35.09
1596,1675,1071,22.66,35.09
1597,1675,1071,22.65,35.09
1596,1675,1071,22.66,35.08
1597,1675,1071,22.66,35.08
1597,1674,1071,22.66,35.08
1598,1676,1071,22.66,35.08
1596,1676,1071,22.66,35.08
1594,1674,1071,22.66,35.08
1599,1678,1071,22.65,35.06
1600,1677,1071,22.65,35.08
1597,1677,1071,22.65,35.05
1597,1677,1071,22.65,35.06
1599,1678,1071,22.65,35.06
1598,1676,1071,22.65,35.06
1596,1674,1071,22.65,35.05
1598,1678,1071,22.65,35.05
1596,1675,1071,22.65,35.05
1596,1675,1071,22.65,35.05
1596,1674,1071,22.64,35.05
1596,1675,1071,22.65,35.05
1595,1674,1071,22.65,35.05
1597,1675,1071,22.65,35.04
1596,1677,1071,22.65,35.04
1596,1674,1071,22.65,35.04
1595,1674,1071,22.65,35.03
1596,1676,1071,22.65,35.04
1596,1674,1071,22.65,35.03
1596,1674,1071,22.65,35.03
1598,1678,1071,22.65,35.03
1596,1676,1071,22.66,35.03
1598,1677,1071,22.65,35.03
1596,1676,1071,22.65,35.03
1594,1674,1071,22.65,35.03
1595,1674,1071,22.65,35.02
1596,1677,1071,22.65,35.02
1598,1677,1071,22.65,35.02
1597,1675,1071,22.65,35.02
1595,1674,1071,22.65,35.02
1594,1674,1071,22.65,35.02
1595,1674,1071,22.65,35.01
1596,1676,1071,22.66,35.01
1597,1675,1071,22.65,35.01
1592,1672,1071,22.65,35.01
1593,1674,1071,22.66,35.01
1600,1677,1071,22.66,35.01
1604,1681,1071,22.66,35.00
1608,1683,1071,22.66,35.01
1611,1686,1071,22.66,35.00
1614,1688,1071,22.66,35.01
1614,1688,1071,22.65,35.00
1614,1689,1071,22.66,35.00
1615,1690,1071,22.66,35.00
1617,1691,1071,22.65,35.00
1615,1689,1071,22.66,34.99
1611,1685,1071,22.66,34.99
1615,1688,1071,22.66,34.99
1616,1690,1071,22.66,34.99
1613,1688,1071,22.66,34.99
1613,1688,1071,22.66,34.99
1614,1687,1071,22.66,34.99
1613,1687,1071,22.65,34.98
1615,1690,1071,22.66,34.98
1617,1691,1071,22.66,34.98
1613,1689,1071,22.66,34.98
1612,1684,1071,22.66,34.98
1615,1690,1071,22.66,34.96
1616,1690,1071,22.66,34.96
1616,1692,1071,22.66,34.96
1618,1691,1071,22.66,34.96
1615,1689,1071,22.66,34.96
1614,1688,1071,22.65,34.96
1613,1688,1071,22.65,34.96
1615,1687,1071,22.65,34.96
1615,1688,1071,22.65,34.95
1613,1687,1071,22.66,34.95
1613,1686,1071,22.65,34.95
1613,1688,1071,22.66,34.95
1614,1687,1071,22.66,34.95
1613,1688,1071,22.66,34.94
1616,1691,1071,22.66,34.94
1616,1689,1071,22.66,34.94
1615,1689,1071,22.66,34.94
1614,1689,1071,22.65,34.94
1617,1691,1071,22.66,34.94
1616,1691,1071,22.66,34.93
1613,1688,1071,22.65,34.94
1612,1686,1071,22.65,34.93
1614,1686,1071,22.65,34.93
1617,1692,1071,22.66,34.93
1616,1689,1071,22.66,34.93
1618,1692,1071,22.65,34.93
1617,1691,1071,22.65,34.93
1615,1689,1071,22.65,34.92
1616,1690,1071,22.66,34.91
1615,1691,1071,22.65,34.92
1614,1687,1071,22.65,34.92
1614,1689,1071,22.66,34.92
1614,1688,1071,22.66,34.91
1615,1688,1071,22.66,34.91
1615,1690,1071,22.66,34.91
1616,1691,1071,22.66,34.91
1617,1690,1071,22.65,34.91
1617,1691,1071,22.66,34.90
1618,1691,1071,22.66,34.90
1615,1691,1071,22.66,34.90
1616,1690,1071,22.66,34.90
1618,1691,1071,22.66,34.90
1617,1690,1071,22.66,34.89
1614,1689,1071,22.66,34.90
1616,1690,1071,22.66,34.89
1617,1691,1070,22.66,34.89
1617,1692,1071,22.65,34.89
1618,1693,1071,22.66,34.89
1615,1689,1070,22.66,34.87
1616,1690,1070,22.66,34.87
1616,1689,1070,22.66,34.87
1618,1691,1071,22.66,34.87
1614,1689,1070,22.65,34.87
1616,1691,1071,22.66,34.87
1615,1690,1070,22.65,34.86
1618,1691,1071,22.66,34.86
1619,1692,1071,22.66,34.86
1615,1690,1070,22.66,34.86
1615,1688,1070,22.66,34.86
1613,1688,1071,22.66,34.86
1614,1687,1071,22.66,34.86
1614,1687,1071,22.66,34.85
1615,1690,1071,22.66,34.86
1617,1690,1070,22.66,34.85
1615,1689,1070,22.66,34.85
1613,1688,1071,22.66,34.85
1615,1687,1071,22.66,34.85
1617,1691,1071,22.66,34.85
1615,1690,1071,22.66,34.84
1616,1689,1071,22.66,34.84
1616,1688,1071,22.67,34.84
1618,1692,1070,22.66,34.84
1616,1691,1071,22.66,34.84
1622,1693,1071,22.66,34.83
1616,1690,1071,22.66,34.84
1615,1688,1070,22.66,34.83
1616,1690,1070,22.66,34.83
1615,1689,1070,22.66,34.83
1614,1687,1071,22.67,34.83
1614,1690,1071,22.67,34.83
1615,1690,1070,22.66,34.82
1617,1690,1071,22.67,34.82
1617,1690,1070,22.66,34.82
1615,1689,1070,22.66,34.82
1614,1689,1071,22.67,34.82
1616,1690,1071,22.67,34.79
1614,1689,1071,22.66,34.81
1616,1691,1071,22.66,34.81
1615,1689,1071,22.66,34.81
1616,1689,1070,22.66,34.79
1619,1692,1071,22.66,34.79
1616,1689,1071,22.66,34.79
1617,1691,1071,22.66,34.79
1614,1690,1070,22.67,34.79
1614,1689,1071,22.66,34.79
1614,1688,1070,22.66,34.79
1613,1689,1070,22.66,34.78
1614,1688,1071,22.66,34.78
1616,1689,1070,22.66,34.78
1614,1689,1071,22.66,34.78
1613,1687,1071,22.66,34.78
1609,1684,1071,22.66,34.77
1612,1687,1070,22.66,34.77
1614,1690,1071,22.65,34.77
1615,1688,1071,22.65,34.77
1614,1690,1071,22.66,34.77
1616,1690,1071,22.66,34.76
1616,1689,1071,22.67,34.76
1617,1692,1071,22.66,34.76
1615,1690,1071,22.66,34.76
1614,1689,1071,22.66,34.76
1615,1688,1071,22.66,34.76
1617,1690,1071,22.66,34.76
1615,1690,1071,22.66,34.75
1614,1689,1071,22.66,34.75
1612,1688,1071,22.66,34.75
1613,1686,1071,22.66,34.75
1613,1687,1071,22.66,34.75
1614,1687,1071,22.66,34.75
1616,1690,1071,22.66,34.74
1616,1690,1071,22.66,34.75
1616,1689,1071,22.65,34.75
1613,1688,1071,22.66,34.74
1614,1687,1071,22.66,34.74
1615,1690,1071,22.66,34.74
1618,1691,1071,22.66,34.74
1623,1695,1071,22.66,34.74
1625,1696,1071,22.66,34.73
1631,1700,1071,22.66,34.73
1632,1701,1071,22.66,34.73
1634,1702,1071,22.66,34.73
1635,1704,1071,22.66,34.73
1635,1705,1071,22.66,34.73
1636,1705,1070,22.66,34.73
1638,1704,1071,22.66,34.73
1634,1703,1071,22.65,34.72
1633,1702,1071,22.66,34.72
1628,1695,1071,22.66,34.72
1632,1700,1071,22.66,34.72
1632,1702,1071,22.66,34.72
1633,1704,1071,22.66,34.71
1633,1703,1071,22.66,34.71
1634,1703,1071,22.65,34.71
1633,1702,1071,22.66,34.71
1632,1702,1071,22.66,34.71
1634,1702,1071,22.66,34.71
1633,1702,1071,22.66,34.71
1635,1705,1071,22.66,34.69
1633,1702,1071,22.66,34.69
1633,1704,1070,22.66,34.69
1635,1703,1071,22.66,34.69
1631,1702,1071,22.66,34.69
1630,1700,1071,22.66,34.69
1633,1702,1071,22.66,34.68
1634,1704,1070,22.66,34.68
1635,1704,1071,22.67,34.68
1634,1703,1071,22.66,34.68
1636,1705,1071,22.66,34.67
1634,1703,1071,22.66,34.68
1634,1703,1071,22.66,34.67
1634,1702,1071,22.66,34.67
1635,1704,1071,22.66,34.67
1633,1702,1070,22.66,34.67
1632,1702,1070,22.65,34.67
1632,1703,1071,22.66,34.67
1633,1702,1071,22.66,34.66
1635,1702,1071,22.65,34.66
1633,1703,1070,22.66,34.66
1634,1703,1070,22.66,34.66
1633,1703,1071,22.66,34.66
1636,1704,1071,22.66,34.65
1634,1704,1071,22.66,34.66
1633,1703,1070,22.66,34.65
1632,1702,1070,22.66,34.65
1635,1703,1070,22.66,34.65
1635,1703,1070,22.66,34.65
1633,1701,1071,22.66,34.65
1633,1701,1070,22.65,34.64
1632,1701,1071,22.65,34.64
1634,1703,1071,22.66,34.64
1632,1702,1071,22.66,34.64
1633,1701,1071,22.66,34.64
1633,1703,1071,22.66,34.63
1632,1702,1071,22.66,34.63
1634,1702,1071,22.66,34.63
1635,1703,1071,22.66,34.62
1631,1700,1071,22.66,34.62
1633,1703,1071,22.66,34.62
1635,1702,1071,22.66,34.62
1634,1703,1071,22.65,34.62
1632,1702,1071,22.65,34.62
1632,1701,1071,22.66,34.62
1633,1701,1071,22.65,34.62
1634,1701,1071,22.65,34.60
1634,1703,1070,22.66,34.60
1634,1703,1071,22.66,34.60
1634,1703,1071,22.66,34.60
1633,1703,1071,22.66,34.60
1633,1703,1071,22.66,34.60
1633,1701,1071,22.66,34.60
1633,1702,1071,22.66,34.59
1634,1702,1071,22.66,34.59
1633,1701,1071,22.66,34.59
1632,1702,1071,22.66,34.59
1631,1702,1071,22.66,34.59
1634,1702,1071,22.66,34.58
1633,1702,1071,22.65,34.58
1632,1701,1071,22.65,34.59
1634,1702,1071,22.65,34.58
1634,1703,1071,22.65,34.58
1633,1702,1071,22.65,34.57
1633,1702,1071,22.66,34.57
1635,1705,1071,22.65,34.57
1633,1703,1071,22.65,34.57
1630,1699,1071,22.65,34.57
1630,1698,1071,22.66,34.57
1634,1703,1071,22.66,34.57
1634,1703,1071,22.65,34.57
1634,1702,1071,22.65,34.56
1633,1702,1071,22.65,34.56
1633,1701,1071,22.65,34.56
1633,1701,1071,22.65,34.56
1632,1701,1071,22.65,34.56
1632,1702,1071,22.65,34.56
1634,1703,1071,22.64,34.56
1634,1703,1071,22.64,34.55
1635,1703,1071,22.65,34.55
1635,1703,1071,22.65,34.55
1634,1703,1071,22.65,34.55
1633,1703,1071,22.64,34.55
1634,1705,1071,22.64,34.55
1633,1702,1071,22.65,34.55
1632,1702,1071,22.65,34.54
1634,1703,1071,22.65,34.54
1633,1700,1071,22.65,34.54
1631,1701,1071,22.65,34.54
1631,1701,1071,22.65,34.54
1632,1701,1071,22.65,34.52
1632,1702,1071,22.65,34.52
1634,1702,1071,22.65,34.52
1633,1701,1071,22.65,34.52
1634,1702,1071,22.64,34.52
1632,1702,1071,22.65,34.51
1631,1700,1071,22.65,34.51
1633,1700,1071,22.65,34.51
1632,1703,1071,22.65,34.52
1632,1702,1071,22.65,34.51
1634,1702,1071,22.65,34.51
1634,1702,1071,22.65,34.51
1634,1703,1071,22.65,34.50
1632,1702,1071,22.65,34.50
1626,1697,1071,22.64,34.50
1632,1701,1071,22.65,34.50
1631,1702,1071,22.65,34.50
1630,1699,1071,22.65,34.50
1632,1700,1071,22.65,34.50
1631,1701,1071,22.65,34.49
1633,1701,1071,22.64,34.49
1631,1700,1071,22.65,34.48
1631,1701,1071,22.64,34.49
1632,1701,1071,22.65,34.48
1632,1701,1071,22.64,34.49
1633,1702,1071,22.64,34.48
1633,1703,1071,22.65,34.48
1633,1702,1071,22.65,34.48
1630,1700,1071,22.65,34.48
1631,1701,1071,22.65,34.48
1632,1700,1071,22.65,34.47
1632,1701,1071,22.65,34.47
1632,1699,1071,22.64,34.47
1633,1701,1071,22.65,34.47
1637,1704,1071,22.65,34.47
1642,1708,1071,22.64,34.46
1645,1711,1071,22.64,34.46
1649,1714,1071,22.64,34.46
1653,1717,1071,22.64,34.46
1653,1716,1071,22.64,34.46
1650,1716,1071,22.64,34.46
1653,1717,1071,22.64,34.45
1654,1718,1071,22.64,34.46
1654,1717,1071,22.64,34.45
1653,1718,1071,22.64,34.45
1653,1716,1071,22.64,34.45
1652,1716,1071,22.64,34.45
1653,1716,1071,22.64,34.45
1652,1716,1071,22.64,34.45
1652,1716,1071,22.64,34.43
1650,1715,1071,22.64,34.43
1652,1715,1071,22.64,34.43
1652,1717,1071,22.64,34.43
1654,1716,1071,22.64,34.43
1647,1712,1071,22.64,34.43
1649,1713,1071,22.64,34.42
1650,1715,1071,22.64,34.43
1650,1715,1071,22.64,34.42
1652,1716,1071,22.64,34.42
1653,1716,1071,22.64,34.42
1651,1716,1071,22.64,34.42
1651,1716,1071,22.64,34.42
1652,1715,1071,22.64,34.41
1653,1717,1071,22.64,34.41
1653,1717,1071,22.63,34.41
1652,1716,1071,22.64,34.41
1652,1716,1071,22.63,34.41
1653,1716,1071,22.63,34.41
1652,1715,1071,22.64,34.40
1651,1716,1071,22.63,34.40
1652,1716,1071,22.63,34.40
1650,1715,1071,22.64,34.40
1648,1713,1071,22.63,34.40
1651,1715,1071,22.63,34.39
1651,1715,1071,22.63,34.39
1651,1715,1071,22.64,34.39
1649,1713,1071,22.63,34.39
1649,1712,1071,22.63,34.39
1651,1714,1071,22.64,34.39
1652,1716,1071,22.63,34.39
1652,1716,1071,22.63,34.39
1653,1717,1071,22.63,34.39
1652,1717,1071,22.63,34.39
1653,1718,1071,22.63,34.38
1651,1714,1071,22.63,34.38
1653,1716,1071,22.63,34.39
1654,1717,1071,22.63,34.38
1653,1717,1071,22.63,34.38
1653,1718,1071,22.63,34.37
1652,1718,1071,22.63,34.37
1652,1718,1071,22.63,34.37
1654,1717,1071,22.64,34.37
1654,1717,1071,22.63,34.35
1653,1716,1071,22.63,34.37
1652,1715,1071,22.63,34.35
1653,1715,1071,22.63,34.35
1652,1717,1071,22.63,34.35
1651,1717,1071,22.63,34.35
1653,1716,1071,22.63,34.34
1651,1715,1071,22.63,34.34
1652,1718,1071,22.63,34.34
1652,1717,1071,22.63,34.34
1652,1716,1071,22.63,34.34
1652,1716,1071,22.63,34.34
1651,1716,1071,22.63,34.33
1653,1716,1071,22.63,34.33
1651,1715,1071,22.63,34.33
1652,1714,1071,22.63,34.34
1651,1715,1071,22.63,34.33
1652,1715,1071,22.63,34.33
1651,1717,1071,22.62,34.33
1651,1715,1071,22.63,34.33
1651,1717,1071,22.63,34.32
1653,1716,1071,22.63,34.32
1647,1710,1071,22.63,34.32
1650,1714,1071,22.63,34.32
1651,1715,1071,22.63,34.32
1653,1715,1071,22.63,34.32
1652,1715,1071,22.63,34.32
1652,1715,1071,22.63,34.32
1651,1715,1071,22.62,34.31
1651,1717,1071,22.63,34.31
1651,1715,1071,22.63,34.31
1651,1716,1071,22.63,34.31
1653,1716,1071,22.63,34.31
1651,1716,1071,22.62,34.30
1652,1718,1071,22.63,34.30
1651,1716,1072,22.63,34.30
1652,1717,1071,22.63,34.30
1652,1717,1072,22.62,34.32
1652,1715,1071,22.63,34.30
1651,1716,1071,22.62,34.30
1651,1716,1072,22.62,34.29
1650,1715,1072,22.62,34.29
1652,1716,1071,22.63,34.29
1652,1717,1072,22.62,34.29
1650,1713,1072,22.62,34.29
1650,1714,1072,22.62,34.29
1651,1716,1072,22.63,34.29
1652,1716,1072,22.62,34.29
1653,1717,1072,22.62,34.27
1652,1716,1072,22.62,34.27
1651,1716,1072,22.62,34.27
1652,1715,1072,22.62,34.27
1651,1714,1072,22.62,34.27
1650,1715,1072,22.62,34.27
1650,1715,1072,22.62,34.26
1652,1715,1072,22.62,34.26
1653,1717,1072,22.62,34.26
1651,1716,1072,22.62,34.26
1651,1716,1072,22.62,34.26
1650,1716,1072,22.62,34.26
1650,1715,1072,22.63,34.25
1650,1715,1072,22.62,34.25
1651,1715,1072,22.62,34.25
1649,1715,1072,22.63,34.26
1650,1715,1072,22.62,34.25
1650,1714,1072,22.62,34.25
1649,1714,1072,22.62,34.25
1651,1715,1072,22.62,34.25
1647,1712,1072,22.61,34.25
1650,1715,1072,22.61,34.25
1650,1715,1072,22.62,34.24
1650,1716,1072,22.62,34.24
1651,1715,1072,22.62,34.24
1649,1716,1072,22.62,34.24
1649,1714,1072,22.62,34.24
1648,1713,1072,22.61,34.24
1650,1715,1072,22.62,34.24
1651,1715,1072,22.62,34.23
1652,1716,1072,22.62,34.23
1651,1716,1072,22.61,34.24
1652,1716,1072,22.62,34.23
1652,1716,1072,22.62,34.23
1652,1716,1072,22.62,34.23
1651,1716,1072,22.62,34.23
1652,1717,1072,22.62,34.23
1650,1714,1072,22.61,34.23
1650,1715,1072,22.61,34.23
1651,1716,1072,22.61,34.22
1655,1717,1072,22.61,34.22
1658,1721,1072,22.62,34.22
1664,1724,1072,22.62,34.21
1668,1728,1072,22.61,34.22
1671,1731,1072,22.61,34.22
1672,1731,1072,22.61,34.22
1672,1732,1072,22.62,34.21
1672,1731,1072,22.61,34.22
1673,1731,1072,22.61,34.21
1671,1731,1072,22.62,34.21
1672,1731,1072,22.61,34.21
1671,1730,1072,22.61,34.21
1671,1730,1072,22.61,34.21
1671,1730,1072,22.61,34.21
1670,1730,1072,22.61,34.21
1670,1728,1072,22.61,34.20
1670,1728,1072,22.61,34.20
1671,1731,1072,22.61,34.20
1671,1731,1072,22.61,34.20
1671,1730,1072,22.61,34.20
1671,1730,1072,22.61,34.20
1669,1728,1072,22.61,34.20
1670,1730,1072,22.61,34.20
1670,1730,1072,22.61,34.18
1670,1730,1072,22.61,34.18
1670,1729,1072,22.61,34.18
1671,1730,1072,22.61,34.18
1670,1730,1072,22.60,34.18
1669,1728,1072,22.61,34.18
1672,1729,1072,22.61,34.18
1672,1732,1072,22.61,34.17
1673,1731,1072,22.61,34.18
1671,1731,1072,22.61,34.17
1670,1730,1072,22.61,34.17
1667,1727,1072,22.61,34.17
1669,1728,1072,22.61,34.17
1670,1729,1072,22.61,34.17
1670,1728,1072,22.60,34.17
1671,1730,1072,22.60,34.17
1672,1730,1072,22.60,34.16
1670,1730,1072,22.61,34.16
1671,1730,1072,22.61,34.16
1670,1731,1072,22.60,34.16
1671,1730,1072,22.61,34.16
1672,1730,1072,22.60,34.16
1670,1731,1072,22.60,34.16
1672,1729,1072,22.60,34.16
1671,1729,1072,22.60,34.16
1671,1730,1072,22.60,34.15
1672,1732,1072,22.60,34.15
1672,1730,1072,22.60,34.15
1660,1720,1072,22.60,34.15
1660,1719,1072,22.60,34.15
1664,1722,1072,22.60,34.15
1668,1728,1072,22.60,34.14
1670,1732,1072,22.60,34.15
1671,1730,1072,22.60,34.14
1668,1727,1072,22.60,34.14
1670,1730,1072,22.60,34.14
1671,1729,1072,22.59,34.14
1670,1731,1072,22.59,34.14
1671,1730,1072,22.59,34.14
1671,1730,1072,22.60,34.14
1671,1730,1072,22.60,34.14
1663,1723,1072,22.59,34.14
1669,1728,1072,22.60,34.13
1670,1728,1072,22.60,34.13
1670,1729,1072,22.59,34.13
1671,1729,1072,22.59,34.13
1669,1728,1072,22.60,34.13
1667,1727,1072,22.59,34.13
1651,1712,1072,22.59,34.12
1661,1720,1072,22.60,34.13
1668,1727,1072,22.60,34.12
1668,1727,1072,22.60,34.12
1669,1728,1072,22.59,34.12
1670,1729,1072,22.59,34.12
1670,1729,1072,22.60,34.10
1652,1712,1072,22.59,34.12
1668,1726,1073,22.59,34.11
1669,1728,1072,22.60,34.12
1670,1729,1073,22.60,34.10
1670,1730,1072,22.59,34.10
1672,1730,1073,22.59,34.10
1671,1731,1072,22.59,34.10
1670,1729,1073,22.59,34.10
1670,1728,1073,22.59,34.10
1672,1730,1073,22.60,34.10
1671,1729,1073,22.59,34.10
1670,1730,1073,22.59,34.10
1672,1730,1073,22.59,34.09
1671,1729,1072,22.60,34.09
1671,1731,1073,22.59,34.09
1671,1730,1073,22.60,34.09
1668,1726,1072,22.59,34.08
1668,1726,1073,22.59,34.08
1669,1729,1073,22.59,34.08
1670,1730,1073,22.59,34.08
1670,1728,1073,22.59,34.08
1672,1730,1073,22.59,34.07
1670,1731,1073,22.59,34.08
1671,1731,1073,22.59,34.08
1671,1731,1073,22.59,34.08
1672,1731,1073,22.59,34.07
1672,1730,1073,22.59,34.07
1672,1730,1073,22.59,34.07
1672,1730,1073,22.59,34.07
1671,1730,1073,22.59,34.07
1671,1730,1073,22.59,34.07
1671,1729,1073,22.59,34.07
1668,1729,1073,22.59,34.07
1666,1726,1073,22.59,34.06
1668,1729,1073,22.59,34.06
1670,1729,1073,22.59,34.06
1669,1729,1073,22.59,34.06
1670,1729,1073,22.59,34.06
1670,1729,1073,22.59,34.06
1670,1729,1073,22.59,34.05
1670,1729,1073,22.58,34.07
1670,1729,1073,22.58,34.05
1669,1730,1073,22.58,34.05
1666,1725,1073,22.58,34.05
1658,1716,1073,22.58,34.05
1669,1725,1073,22.58,34.05
1670,1729,1073,22.58,34.05
1669,1728,1073,22.58,34.05
1671,1729,1073,22.59,34.05
1672,1729,1073,22.59,34.05
1671,1729,1073,22.58,34.05
1672,1730,1073,22.58,34.05
1672,1731,1073,22.58,34.05
1670,1729,1073,22.58,34.04
1670,1730,1073,22.58,34.04
1670,1730,1073,22.58,34.04
1671,1729,1073,22.58,34.04
1671,1730,1073,22.58,34.02
1669,1729,1073,22.58,34.04
1666,1726,1073,22.58,34.02
1668,1728,1073,22.58,34.02
1668,1727,1073,22.58,34.02
1670,1729,1073,22.58,34.02
1671,1730,1073,22.58,34.02
1671,1730,1073,22.58,34.02
1673,1731,1073,22.58,34.02
1671,1730,1073,22.58,34.02
1672,1730,1073,22.58,34.01
1675,1734,1073,22.58,34.02
1681,1737,1073,22.59,34.02
1684,1740,1073,22.58,34.01
1687,1742,1073,22.58,34.01
1690,1744,1073,22.58,34.01
1694,1746,1073,22.58,34.01
1693,1746,1073,22.58,34.01
1694,1746,1073,22.58,34.01
1692,1747,1073,22.58,34.01
1693,1747,1073,22.58,34.00
1691,1747,1073,22.58,34.00
1692,1746,1073,22.58,34.00
